97
Question	KeyTyped	KeyTypedValue	PressEvent(ms)	ReleaseEvent(ms)	HoldTime(ms)	CursorLocation	TextLength	CharactersUpdated
Q7	e	69	1556604414850	1556604414866	16	970	972	1
Q7	e	69	1556604415038	1556604415163	125	971	973	1
Q7	d	68	1556604415131	1556604415163	32	972	974	1
Q7	e	69	1556604415272	1556604415319	47	973	975	1
Q7	d	68	1556604415428	1556604415428	0	974	976	1
Q7	,	44	1556604415522	1556604415569	47	975	977	1
Q7	 	32	1556604415631	1556604415647	16	976	978	1
Q7	t	84	1556604415881	1556604415991	110	977	979	1
Q7	h	72	1556604415944	1556604415991	47	978	980	1
Q7	e	69	1556604416022	1556604416038	16	979	981	1
Q7	 	32	1556604416116	1556604416194	78	980	982	1
Q7	u	85	1556604416241	1556604416335	94	981	983	1
Q7	n	78	1556604416319	1556604416335	16	982	984	1
Q7	v	86	1556604416413	1556604416429	16	983	985	1
Q7	i	73	1556604416429	1556604416429	0	984	986	1
Q7	e	69	1556604416507	1556604416522	15	985	987	1
Q7	r	82	1556604416616	1556604416647	31	986	988	1
Q7	s	83	1556604416741	1556604416772	31	987	989	1
Q7	i	73	1556604416835	1556604416897	62	988	990	1
Q7	t	84	1556604416882	1556604416897	15	989	991	1
Q7	y	89	1556604417147	1556604417257	110	990	992	1
Q7	 	32	1556604417288	1556604417351	63	991	993	1
Q7	a	65	1556604417882	1556604417960	78	992	994	1
Q7		8	1556604418163	1556604418226	63	993	995	1
Q7	e	69	1556604418241	1556604418351	110	992	994	-1
Q7	f	70	1556604418382	1556604418444	62	993	995	1
Q7	f	70	1556604418522	1556604418585	63	994	996	1
Q7	o	79	1556604418616	1556604418694	78	995	997	1
Q7	r	82	1556604418710	1556604418788	78	996	998	1
Q7	t	84	1556604418897	1556604419070	173	997	999	1
Q7	s	83	1556604419070	1556604419070	0	998	1000	1
Q7	 	32	1556604419476	1556604419554	78	999	1001	1
Q7	a	65	1556604419788	1556604419898	110	1000	1002	1
Q7	r	82	1556604419913	1556604420023	110	1001	1003	1
Q7	e	69	1556604419976	1556604420023	47	1002	1004	1
Q7	 	32	1556604420085	1556604420163	78	1003	1005	1
Q7	s	83	1556604420288	1556604420492	204	1004	1006	1
Q7	a	65	1556604420398	1556604420492	94	1005	1007	1
Q7	i	73	1556604420492	1556604420492	0	1006	1008	1
Q7	d	68	1556604420648	1556604420757	109	1007	1009	1
Q7	 	32	1556604420757	1556604420804	47	1008	1010	1
Q7	t	84	1556604420851	1556604420992	141	1009	1011	1
Q7	o	79	1556604420945	1556604420992	47	1010	1012	1
Q7	 	32	1556604421039	1556604421132	93	1011	1013	1
Q7	b	66	1556604421164	1556604421242	78	1012	1014	1
Q7	e	69	1556604421242	1556604421351	109	1013	1015	1
Q7	 	32	1556604421367	1556604421398	31	1014	1016	1
Q7	r	82	1556604421492	1556604421617	125	1015	1017	1
Q7	e	69	1556604421585	1556604421617	32	1016	1018	1
Q7	d	68	1556604421742	1556604421835	93	1017	1019	1
Q7	u	85	1556604421851	1556604421961	110	1018	1020	1
Q7	a	65	1556604421992	1556604422086	94	1019	1021	1
Q7	n	78	1556604422320	1556604422398	78	1020	1022	1
Q7		8	1556604422601	1556604422632	31	1021	1023	1
Q7		8	1556604422742	1556604422789	47	1020	1022	-1
Q7	n	78	1556604422851	1556604422945	94	1019	1021	-1
Q7	d	68	1556604422929	1556604422945	16	1020	1022	1
Q7	a	65	1556604422976	1556604423070	94	1021	1023	1
Q7	n	78	1556604423086	1556604423148	62	1022	1024	1
Q7	t	84	1556604423257	1556604423336	79	1023	1025	1
Q7	 	10	1556604423461	1556604423523	62	1024	1026	1
Q7	i	73	1556604423789	1556604423898	109	1026	1028	2
Q7	n	78	1556604423898	1556604423898	0	1027	1029	1
Q7	 	32	1556604423976	1556604424086	110	1028	1030	1
Q7	n	78	1556604424398	1556604424476	78	1029	1031	1
Q7	a	65	1556604424476	1556604424508	32	1030	1032	1
Q7	t	84	1556604424570	1556604424664	94	1031	1033	1
Q7	u	85	1556604424648	1556604424664	16	1032	1034	1
Q7	r	82	1556604424758	1556604424883	125	1033	1035	1
Q7	e	69	1556604424836	1556604424883	47	1034	1036	1
Q7	 	32	1556604424914	1556604424930	16	1035	1037	1
Q7	a	65	1556604425023	1556604425164	141	1036	1038	1
Q7	s	83	1556604425148	1556604425164	16	1037	1039	1
Q7	 	32	1556604425242	1556604425320	78	1038	1040	1
Q7	i	73	1556604425414	1556604425476	62	1039	1041	1
Q7	t	84	1556604425492	1556604425586	94	1040	1042	1
Q7	 	32	1556604425601	1556604425648	47	1041	1043	1
Q7	h	72	1556604425758	1556604425851	93	1042	1044	1
Q7	a	65	1556604425851	1556604425945	94	1043	1045	1
Q7	d	68	1556604426117	1556604426211	94	1044	1046	1
Q7	 	32	1556604426211	1556604426211	0	1045	1047	1
Q7	n	78	1556604426476	1556604426617	141	1046	1048	1
Q7	o	79	1556604426664	1556604426773	109	1047	1049	1
Q7	t	84	1556604426758	1556604426773	15	1048	1050	1
Q7	 	32	1556604426851	1556604426914	63	1049	1051	1
Q7	r	82	1556604426977	1556604427086	109	1050	1052	1
Q7	e	69	1556604427039	1556604427086	47	1051	1053	1
Q7	a	65	1556604427133	1556604427149	16	1052	1054	1
Q7	c	67	1556604427258	1556604427352	94	1053	1055	1
Q7	h	72	1556604427367	1556604427430	63	1054	1056	1
Q7	e	69	1556604427399	1556604427430	31	1055	1057	1
Q7	d	68	1556604427508	1556604427586	78	1056	1058	1
Q7	 	32	1556604427586	1556604427649	63	1057	1059	1
Q7	o	79	1556604427711	1556604427789	78	1058	1060	1
Q7	u	85	1556604427883	1556604427961	78	1059	1061	1
Q7	t	84	1556604427946	1556604427961	15	1060	1062	1
Q7	 	32	1556604428039	1556604428102	63	1061	1063	1
Q7	t	84	1556604428133	1556604428211	78	1062	1064	1
Q7	h	72	1556604428211	1556604428305	94	1063	1065	1
Q7	e	69	1556604428305	1556604428305	0	1064	1066	1
Q7		8	1556604428633	1556604428664	31	1065	1067	1
Q7		8	1556604428883	1556604428930	47	1064	1066	-1
Q7	o	79	1556604429055	1556604429118	63	1063	1065	-1
Q7	 	32	1556604429102	1556604429118	16	1064	1066	1
Q7	t	84	1556604429243	1556604429243	0	1065	1067	1
Q7	h	72	1556604429368	1556604429383	15	1066	1068	1
Q7	e	69	1556604429430	1556604429555	125	1067	1069	1
Q7	 	32	1556604429555	1556604429555	0	1068	1070	1
Q7	p	80	1556604429915	1556604430008	93	1069	1071	1
Q7	o	79	1556604430149	1556604430196	47	1070	1072	1
Q7	r	82	1556604430227	1556604430321	94	1071	1073	1
Q7		8	1556604430368	1556604430415	47	1072	1074	1
Q7		8	1556604430508	1556604430555	47	1071	1073	-1
Q7	r	82	1556604430633	1556604430711	78	1070	1072	-1
Q7	o	79	1556604430852	1556604430930	78	1071	1073	1
Q7	p	80	1556604431040	1556604431134	94	1072	1074	1
Q7	e	69	1556604431180	1556604431305	125	1073	1075	1
Q7	r	82	1556604431274	1556604431305	31	1074	1076	1
Q7	 	32	1556604431384	1556604431399	15	1075	1077	1
Q7	a	65	1556604431555	1556604431618	63	1076	1078	1
Q7	u	85	1556604431899	1556604431977	78	1077	1079	1
Q7	d	68	1556604432009	1556604432102	93	1078	1080	1
Q7	i	73	1556604432118	1556604432181	63	1079	1081	1
Q7	e	69	1556604432227	1556604432306	79	1080	1082	1
Q7	n	78	1556604432337	1556604432384	47	1081	1083	1
Q7	c	67	1556604432431	1556604432587	156	1082	1084	1
Q7	e	69	1556604432493	1556604432587	94	1083	1085	1
Q7	s	83	1556604432602	1556604432696	94	1084	1086	1
Q7	.	46	1556604432696	1556604432712	16	1085	1087	1
Q7	 	32	1556604432884	1556604432946	62	1086	1088	1
Q7	?	16	1556604433102	1556604434275	1173	1087	1089	1
Q7	?	16	1556604433618	1556604434275	657	1087	1089	0
Q7	?	16	1556604433649	1556604434275	626	1087	1089	0
Q7	?	16	1556604433681	1556604434275	594	1087	1089	0
Q7	?	16	1556604433712	1556604434275	563	1087	1089	0
Q7	?	16	1556604433743	1556604434275	532	1087	1089	0
Q7	?	16	1556604433774	1556604434275	501	1087	1089	0
Q7	?	16	1556604433806	1556604434275	469	1087	1089	0
Q7	?	16	1556604433837	1556604434275	438	1087	1089	0
Q7	?	16	1556604433868	1556604434275	407	1087	1089	0
Q7	?	16	1556604433915	1556604434275	360	1087	1089	0
Q7	?	16	1556604433947	1556604434275	328	1087	1089	0
Q7	?	16	1556604433978	1556604434275	297	1087	1089	0
Q7	?	16	1556604434009	1556604434275	266	1087	1089	0
Q7	?	16	1556604434040	1556604434275	235	1087	1089	0
Q7	?	16	1556604434072	1556604434275	203	1087	1089	0
Q7	?	16	1556604434103	1556604434275	172	1087	1089	0
Q7	?	16	1556604434134	1556604434275	141	1087	1089	0
Q7	?	16	1556604434165	1556604434275	110	1087	1089	0
Q7	?	16	1556604434197	1556604434275	78	1087	1089	0
Q7	?	16	1556604434243	1556604434275	32	1087	1089	0
Q7	H	72	1556604434243	1556604434275	32	1087	1089	0
Q7	e	69	1556604434353	1556604434447	94	1088	1090	1
Q7	n	78	1556604434462	1556604434525	63	1089	1091	1
Q7	c	67	1556604434634	1556604434775	141	1090	1092	1
Q7	e	69	1556604434712	1556604434775	63	1091	1093	1
Q7	,	44	1556604434775	1556604434822	47	1092	1094	1
Q7	 	32	1556604435212	1556604435306	94	1093	1095	1
Q7	t	84	1556604435290	1556604435306	16	1094	1096	1
Q7	h	72	1556604435369	1556604435400	31	1095	1097	1
Q7	e	69	1556604435431	1556604435447	16	1096	1098	1
Q7	 	32	1556604435556	1556604435603	47	1097	1099	1
Q7	u	85	1556604435681	1556604435759	78	1098	1100	1
Q7	n	78	1556604435775	1556604435915	140	1099	1101	1
Q7	v	86	1556604435853	1556604435915	62	1100	1102	1
Q7	i	73	1556604435868	1556604435915	47	1101	1103	1
Q7	e	69	1556604436025	1556604436025	0	1102	1104	1
Q7	r	82	1556604436134	1556604436150	16	1103	1105	1
Q7		8	1556604436572	1556604436603	31	1104	1106	1
Q7		8	1556604436712	1556604436759	47	1103	1105	-1
Q7		8	1556604436853	1556604436915	62	1102	1104	-1
Q7		8	1556604437540	1556604437587	47	1101	1103	-1
Q7	i	73	1556604437712	1556604437790	78	1100	1102	-1
Q7	v	86	1556604437837	1556604437947	110	1101	1103	1
Q7	e	69	1556604437962	1556604438119	157	1102	1104	1
Q7	r	82	1556604438087	1556604438119	32	1103	1105	1
Q7	s	83	1556604438212	1556604438244	32	1104	1106	1
Q7	i	73	1556604438337	1556604438416	79	1105	1107	1
Q7	t	84	1556604438400	1556604438416	16	1106	1108	1
Q7	y	89	1556604438572	1556604438666	94	1107	1109	1
Q7	 	32	1556604438650	1556604438666	16	1108	1110	1
Q7	s	83	1556604438806	1556604438931	125	1109	1111	1
Q7	o	79	1556604438947	1556604438994	47	1110	1112	1
Q7		8	1556604439509	1556604439572	63	1111	1113	1
Q7	h	72	1556604439697	1556604439775	78	1110	1112	-1
Q7	o	79	1556604439822	1556604439884	62	1111	1113	1
Q7	u	85	1556604439978	1556604440025	47	1112	1114	1
Q7	l	76	1556604440119	1556604440181	62	1113	1115	1
Q7	d	68	1556604440197	1556604440259	62	1114	1116	1
Q7	 	32	1556604440259	1556604440291	32	1115	1117	1
Q7	h	72	1556604440400	1556604440463	63	1116	1118	1
Q7	o	79	1556604440478	1556604440541	63	1117	1119	1
Q7	l	76	1556604440603	1556604440713	110	1118	1120	1
Q7	d	68	1556604440713	1556604440791	78	1119	1121	1
Q7	 	32	1556604440806	1556604440853	47	1120	1122	1
Q7	c	67	1556604440884	1556604441010	126	1121	1123	1
Q7	a	65	1556604440963	1556604441010	47	1122	1124	1
Q7	o	79	1556604441041	1556604441072	31	1123	1125	1
Q7	m	77	1556604441197	1556604441244	47	1124	1126	1
Q7		8	1556604441431	1556604441463	32	1125	1127	1
Q7		8	1556604441572	1556604441619	47	1124	1126	-1
Q7	m	77	1556604441806	1556604441884	78	1123	1125	-1
Q7	p	80	1556604441947	1556604442072	125	1124	1126	1
Q7	a	65	1556604442072	1556604442166	94	1125	1127	1
Q7	i	73	1556604442197	1556604442291	94	1126	1128	1
Q7	g	71	1556604442353	1556604442447	94	1127	1129	1
Q7	n	78	1556604442447	1556604442525	78	1128	1130	1
Q7	s	83	1556604442572	1556604442619	47	1129	1131	1
Q7	 	32	1556604442728	1556604442791	63	1130	1132	1
Q7	o	79	1556604443103	1556604443182	79	1131	1133	1
Q7	r	82	1556604443197	1556604443291	94	1132	1134	1
Q7	 	32	1556604443307	1556604443369	62	1133	1135	1
Q7	e	69	1556604443572	1556604443635	63	1134	1136	1
Q7	v	86	1556604443713	1556604443869	156	1135	1137	1
Q7	e	69	1556604443822	1556604443869	47	1136	1138	1
Q7	n	78	1556604443885	1556604443947	62	1137	1139	1
Q7	 	32	1556604443978	1556604444088	110	1138	1140	1
Q7	s	83	1556604444291	1556604444416	125	1139	1141	1
Q7	e	69	1556604444478	1556604444635	157	1140	1142	1
Q7	n	78	1556604444650	1556604444760	110	1141	1143	1
Q7	d	68	1556604444697	1556604444760	63	1142	1144	1
Q7	 	32	1556604445213	1556604445260	47	1143	1145	1
Q7	e	69	1556604445260	1556604445369	109	1144	1146	1
Q7	m	77	1556604445400	1556604445463	63	1145	1147	1
Q7	a	65	1556604445494	1556604445557	63	1146	1148	1
Q7	i	73	1556604445572	1556604445635	63	1147	1149	1
Q7	l	76	1556604445729	1556604445822	93	1148	1150	1
Q7	 	32	1556604445822	1556604445822	0	1149	1151	1
Q7		8	1556604446643	1556604446705	62	1150	1152	1
Q7	s	83	1556604446721	1556604446783	62	1149	1151	-1
Q7	t	84	1556604446846	1556604446877	31	1150	1152	1
Q7	 	32	1556604446846	1556604446877	31	1151	1153	1
Q7	t	84	1556604446908	1556604446955	47	1152	1154	1
Q7	o	79	1556604447111	1556604447221	110	1153	1155	1
Q7	 	32	1556604447205	1556604447221	16	1154	1156	1
Q7	s	83	1556604447283	1556604447330	47	1155	1157	1
Q7		8	1556604447596	1556604447627	31	1156	1158	1
Q7		8	1556604447737	1556604447783	46	1155	1157	-1
Q7		8	1556604447877	1556604447924	47	1154	1156	-1
Q7		8	1556604448033	1556604448065	32	1153	1155	-1
Q7		8	1556604448174	1556604448221	47	1152	1154	-1
Q7	 	32	1556604448284	1556604448393	109	1151	1153	-1
Q7		8	1556604448487	1556604448518	31	1152	1154	1
Q7		8	1556604448627	1556604448705	78	1151	1153	-1
Q7	 	32	1556604448737	1556604448830	93	1150	1152	-1
Q7	t	84	1556604448799	1556604448830	31	1151	1153	1
Q7	o	79	1556604448924	1556604449002	78	1152	1154	1
Q7	 	32	1556604449002	1556604449159	157	1153	1155	1
Q7	s	83	1556604449143	1556604449159	16	1154	1156	1
Q7	p	80	1556604449565	1556604449627	62	1155	1157	1
Q7	r	82	1556604449643	1556604449737	94	1156	1158	1
Q7	e	69	1556604449690	1556604449737	47	1157	1159	1
Q7	a	65	1556604449784	1556604449893	109	1158	1160	1
Q7	d	68	1556604449893	1556604449908	15	1159	1161	1
Q7	 	32	1556604450002	1556604450033	31	1160	1162	1
Q7	o	79	1556604450143	1556604450221	78	1161	1163	1
Q7	u	85	1556604450315	1556604450377	62	1162	1164	1
Q7	t	84	1556604450377	1556604450487	110	1163	1165	1
Q7	 	32	1556604450502	1556604450549	47	1164	1166	1
Q7	t	84	1556604450565	1556604450674	109	1165	1167	1
Q7	h	72	1556604450643	1556604450674	31	1166	1168	1
Q7	e	69	1556604450721	1556604450737	16	1167	1169	1
Q7	 	32	1556604450815	1556604450830	15	1168	1170	1
Q7	m	77	1556604450971	1556604451065	94	1169	1171	1
Q7	s	83	1556604451049	1556604451065	16	1170	1172	1
Q7		8	1556604451471	1556604451518	47	1171	1173	1
Q7	e	69	1556604451549	1556604451690	141	1170	1172	-1
Q7	s	83	1556604451737	1556604451846	109	1171	1173	1
Q7	s	83	1556604451940	1556604452003	63	1172	1174	1
Q7	a	65	1556604452112	1556604452190	78	1173	1175	1
Q7	g	71	1556604452237	1556604452331	94	1174	1176	1
Q7	e	69	1556604452299	1556604452331	32	1175	1177	1
Q7	 	32	1556604452378	1556604452393	15	1176	1178	1
Q7	t	84	1556604452487	1556604452596	109	1177	1179	1
Q7	h	72	1556604452565	1556604452596	31	1178	1180	1
Q7	a	65	1556604452659	1556604452753	94	1179	1181	1
Q7	t	84	1556604452768	1556604452862	94	1180	1182	1
Q7	 	32	1556604452862	1556604452862	0	1181	1183	1
Q7	t	84	1556604453659	1556604453768	109	1182	1184	1
Q7	h	72	1556604453768	1556604453768	0	1183	1185	1
Q7	e	69	1556604453831	1556604453846	15	1184	1186	1
Q7	y	89	1556604453987	1556604454034	47	1185	1187	1
Q7	 	32	1556604454096	1556604454237	141	1186	1188	1
Q7	a	65	1556604454597	1556604454706	109	1187	1189	1
Q7	r	82	1556604454831	1556604454972	141	1188	1190	1
Q7	e	69	1556604454940	1556604454972	32	1189	1191	1
Q7	 	32	1556604456284	1556604456394	110	1190	1192	1
Q7	w	87	1556604457706	1556604457784	78	1191	1193	1
Q7	i	73	1556604457784	1556604457862	78	1192	1194	1
Q7	l	76	1556604457972	1556604458034	62	1193	1195	1
Q7	l	76	1556604458112	1556604458175	63	1194	1196	1
Q7	i	73	1556604458269	1556604458378	109	1195	1197	1
Q7	n	78	1556604458332	1556604458378	46	1196	1198	1
Q7	g	71	1556604458378	1556604458410	32	1197	1199	1
Q7	 	10	1556604458566	1556604458628	62	1198	1200	1
Q7	a	65	1556604458722	1556604458785	63	1200	1202	2
Q7	l	76	1556604458910	1556604458988	78	1201	1203	1
Q7		8	1556604459488	1556604459535	47	1202	1204	1
Q7	n	78	1556604459628	1556604459707	79	1201	1203	-1
Q7	d	68	1556604459691	1556604459707	16	1202	1204	1
Q7	 	32	1556604459816	1556604459847	31	1203	1205	1
Q7	a	65	1556604459910	1556604460003	93	1204	1206	1
Q7	l	76	1556604459941	1556604460003	62	1205	1207	1
Q7	w	87	1556604460097	1556604460191	94	1206	1208	1
Q7	a	65	1556604460160	1556604460191	31	1207	1209	1
Q7	y	89	1556604460207	1556604460254	47	1208	1210	1
Q7	s	83	1556604460332	1556604460410	78	1209	1211	1
Q7	 	32	1556604460426	1556604460488	62	1210	1212	1
Q7	t	84	1556604460504	1556604460629	125	1211	1213	1
Q7	e	69	1556604460660	1556604460801	141	1212	1214	1
Q7		8	1556604460910	1556604460972	62	1213	1215	1
Q7	h	72	1556604461066	1556604461160	94	1212	1214	-1
Q7	e	69	1556604461160	1556604461160	0	1213	1215	1
Q7	r	82	1556604461238	1556604461269	31	1214	1216	1
Q7	e	69	1556604461347	1556604461410	63	1215	1217	1
Q7	 	32	1556604461363	1556604461410	47	1216	1218	1
Q7	t	84	1556604461722	1556604461832	110	1217	1219	1
Q7	o	79	1556604461801	1556604461832	31	1218	1220	1
Q7	 	32	1556604461894	1556604462004	110	1219	1221	1
Q7	h	72	1556604462019	1556604462097	78	1220	1222	1
Q7	e	69	1556604462097	1556604462207	110	1221	1223	1
Q7	l	76	1556604462222	1556604462316	94	1222	1224	1
Q7	p	80	1556604462269	1556604462316	47	1223	1225	1
Q7	 	32	1556604462332	1556604462379	47	1224	1226	1
Q7	s	83	1556604462441	1556604462519	78	1225	1227	1
Q7	t	84	1556604462535	1556604462644	109	1226	1228	1
Q7	u	85	1556604462613	1556604462644	31	1227	1229	1
Q7	d	68	1556604462769	1556604462910	141	1228	1230	1
Q7	e	69	1556604462863	1556604462910	47	1229	1231	1
Q7	n	78	1556604462972	1556604463050	78	1230	1232	1
Q7	t	84	1556604463066	1556604463192	126	1231	1233	1
Q7	s	83	1556604463161	1556604463192	31	1232	1234	1
Q7	 	32	1556604463207	1556604463239	32	1233	1235	1
Q7	w	87	1556604463395	1556604463457	62	1234	1236	1
Q7	h	72	1556604463473	1556604463582	109	1235	1237	1
Q7	e	69	1556604463582	1556604463660	78	1236	1238	1
Q7	n	78	1556604463692	1556604463801	109	1237	1239	1
Q7	 	32	1556604463770	1556604463801	31	1238	1240	1
Q7	n	78	1556604464020	1556604464098	78	1239	1241	1
Q7	e	69	1556604464098	1556604464207	109	1240	1242	1
Q7	e	69	1556604464301	1556604464442	141	1241	1243	1
Q7	d	68	1556604464426	1556604464442	16	1242	1244	1
Q7	e	69	1556604464551	1556604464676	125	1243	1245	1
Q7	d	68	1556604464645	1556604464676	31	1244	1246	1
Q7	 	32	1556604464723	1556604464739	16	1245	1247	1
Q7	w	87	1556604464832	1556604464973	141	1246	1248	1
Q7	i	73	1556604464973	1556604464973	0	1247	1249	1
Q7	t	84	1556604465051	1556604465176	125	1248	1250	1
Q7	h	72	1556604465145	1556604465176	31	1249	1251	1
Q7	o	79	1556604465208	1556604465270	62	1250	1252	1
Q7	t	84	1556604465598	1556604465692	94	1251	1253	1
Q7		8	1556604465817	1556604465879	62	1252	1254	1
Q7	u	85	1556604466004	1556604466098	94	1251	1253	-1
Q7	t	84	1556604466083	1556604466098	15	1252	1254	1
Q7	 	32	1556604466192	1556604466208	16	1253	1255	1
Q7	p	80	1556604466333	1556604466395	62	1254	1256	1
Q7	r	82	1556604466426	1556604466536	110	1255	1257	1
Q7	e	69	1556604466895	1556604466989	94	1256	1258	1
Q7	j	74	1556604467051	1556604467161	110	1257	1259	1
Q7	u	85	1556604467270	1556604467333	63	1258	1260	1
Q7	d	68	1556604467411	1556604467489	78	1259	1261	1
Q7	i	73	1556604467536	1556604467630	94	1260	1262	1
Q7	c	67	1556604467770	1556604467942	172	1261	1263	1
Q7	e	69	1556604467880	1556604467942	62	1262	1264	1
Q7	.	46	1556604467958	1556604468005	47	1263	1265	1
Q7	 	32	1556604468145	1556604468239	94	1264	1266	1
Q7	?	16	1556604468348	1556604470770	2422	1265	1267	1
Q7	?	16	1556604468848	1556604470770	1922	1265	1267	0
Q7	?	16	1556604468895	1556604470770	1875	1265	1267	0
Q7	?	16	1556604468926	1556604470770	1844	1265	1267	0
Q7	?	16	1556604468958	1556604470770	1812	1265	1267	0
Q7	?	16	1556604468989	1556604470770	1781	1265	1267	0
Q7	?	16	1556604469020	1556604470770	1750	1265	1267	0
Q7	?	16	1556604469051	1556604470770	1719	1265	1267	0
Q7	?	16	1556604469083	1556604470770	1687	1265	1267	0
Q7	?	16	1556604469114	1556604470770	1656	1265	1267	0
Q7	?	16	1556604469146	1556604470770	1624	1265	1267	0
Q7	?	16	1556604469192	1556604470770	1578	1265	1267	0
Q7	?	16	1556604469224	1556604470770	1546	1265	1267	0
Q7	?	16	1556604469255	1556604470770	1515	1265	1267	0
Q7	?	16	1556604469286	1556604470770	1484	1265	1267	0
Q7	?	16	1556604469317	1556604470770	1453	1265	1267	0
Q7	?	16	1556604469349	1556604470770	1421	1265	1267	0
Q7	?	16	1556604469380	1556604470770	1390	1265	1267	0
Q7	?	16	1556604469411	1556604470770	1359	1265	1267	0
Q7	?	16	1556604469442	1556604470770	1328	1265	1267	0
Q7	?	16	1556604469489	1556604470770	1281	1265	1267	0
Q7	?	16	1556604469520	1556604470770	1250	1265	1267	0
Q7	?	16	1556604469552	1556604470770	1218	1265	1267	0
Q7	?	16	1556604469583	1556604470770	1187	1265	1267	0
Q7	?	16	1556604469614	1556604470770	1156	1265	1267	0
Q7	?	16	1556604469645	1556604470770	1125	1265	1267	0
Q7	?	16	1556604469677	1556604470770	1093	1265	1267	0
Q7	?	16	1556604469708	1556604470770	1062	1265	1267	0
Q7	?	16	1556604469755	1556604470770	1015	1265	1267	0
Q7	?	16	1556604469786	1556604470770	984	1265	1267	0
Q7	?	16	1556604469817	1556604470770	953	1265	1267	0
Q7	?	16	1556604469849	1556604470770	921	1265	1267	0
Q7	?	16	1556604469880	1556604470770	890	1265	1267	0
Q7	?	16	1556604469911	1556604470770	859	1265	1267	0
Q7	?	16	1556604469942	1556604470770	828	1265	1267	0
Q7	?	16	1556604469974	1556604470770	796	1265	1267	0
Q7	?	16	1556604470005	1556604470770	765	1265	1267	0
Q7	?	16	1556604470052	1556604470770	718	1265	1267	0
Q7	?	16	1556604470083	1556604470770	687	1265	1267	0
Q7	?	16	1556604470114	1556604470770	656	1265	1267	0
Q7	?	16	1556604470145	1556604470770	625	1265	1267	0
Q7	?	16	1556604470177	1556604470770	593	1265	1267	0
Q7	?	16	1556604470208	1556604470770	562	1265	1267	0
Q7	?	16	1556604470239	1556604470770	531	1265	1267	0
Q7	?	16	1556604470270	1556604470770	500	1265	1267	0
Q7	?	16	1556604470302	1556604470770	468	1265	1267	0
Q7	?	16	1556604470349	1556604470770	421	1265	1267	0
Q7	?	16	1556604470380	1556604470770	390	1265	1267	0
Q7	?	16	1556604470411	1556604470770	359	1265	1267	0
Q7	?	16	1556604470442	1556604470770	328	1265	1267	0
Q7	?	16	1556604470474	1556604470770	296	1265	1267	0
Q7	?	16	1556604470505	1556604470770	265	1265	1267	0
Q7	?	16	1556604470536	1556604470770	234	1265	1267	0
Q7	?	16	1556604470567	1556604470770	203	1265	1267	0
Q7	?	16	1556604470599	1556604470770	171	1265	1267	0
Q7	?	16	1556604470645	1556604470770	125	1265	1267	0
Q7	?	16	1556604470677	1556604470770	93	1265	1267	0
Q7	?	16	1556604470708	1556604470770	62	1265	1267	0
Q7	?	16	1556604470739	1556604470770	31	1265	1267	0
Q7	F	70	1556604470755	1556604470770	15	1265	1267	0
Q7	u	85	1556604470895	1556604470974	79	1266	1268	1
Q7	r	82	1556604470974	1556604470974	0	1267	1269	1
Q7	t	84	1556604471146	1556604471239	93	1268	1270	1
Q7	h	72	1556604471208	1556604471239	31	1269	1271	1
Q7	e	69	1556604471364	1556604471427	63	1270	1272	1
Q7	r	82	1556604471380	1556604471427	47	1271	1273	1
Q7	e	69	1556604471505	1556604471552	47	1272	1274	1
Q7		8	1556604471802	1556604471864	62	1273	1275	1
Q7	m	77	1556604472052	1556604472130	78	1272	1274	-1
Q7	o	79	1556604472130	1556604472130	0	1273	1275	1
Q7	r	82	1556604472208	1556604472333	125	1274	1276	1
Q7	e	69	1556604472271	1556604472333	62	1275	1277	1
Q7	,	44	1556604472318	1556604472333	15	1276	1278	1
Q7	 	32	1556604472458	1556604472567	109	1277	1279	1
Q7	t	84	1556604472583	1556604472724	141	1278	1280	1
Q7	h	72	1556604472661	1556604472724	63	1279	1281	1
Q7	e	69	1556604472724	1556604472739	15	1280	1282	1
Q7	 	32	1556604472833	1556604472849	16	1281	1283	1
Q7	u	85	1556604472911	1556604473036	125	1282	1284	1
Q7	n	78	1556604473021	1556604473036	15	1283	1285	1
Q7	i	73	1556604473114	1556604473130	16	1284	1286	1
Q7	v	86	1556604473177	1556604473224	47	1285	1287	1
Q7	e	69	1556604473318	1556604473333	15	1286	1288	1
Q7	r	82	1556604473443	1556604473490	47	1287	1289	1
Q7	s	83	1556604473568	1556604473599	31	1288	1290	1
Q7	i	73	1556604473677	1556604473677	0	1289	1291	1
Q7	t	84	1556604473787	1556604473880	93	1290	1292	1
Q7	y	89	1556604473990	1556604474083	93	1291	1293	1
Q7	 	32	1556604474099	1556604474146	47	1292	1294	1
Q7	n	78	1556604474271	1556604474333	62	1293	1295	1
Q7	e	69	1556604474349	1556604474396	47	1294	1296	1
Q7	e	69	1556604474505	1556604474583	78	1295	1297	1
Q7	d	68	1556604474568	1556604474583	15	1296	1298	1
Q7	s	83	1556604474677	1556604474708	31	1297	1299	1
Q7	 	32	1556604474755	1556604474771	16	1298	1300	1
Q7	t	84	1556604474833	1556604474990	157	1299	1301	1
Q7	o	79	1556604474880	1556604474990	110	1300	1302	1
Q7	 	32	1556604475021	1556604475131	110	1301	1303	1
Q7	w	87	1556604475193	1556604475271	78	1302	1304	1
Q7	o	79	1556604475271	1556604475396	125	1303	1305	1
